session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
103909,U0103909,2026-03-03 15:39:35.223834825,control,desktop,email,India,5,180,3,0,1,95.09
103910,U0103910,2026-03-03 15:40:26.488176587,variant,mobile,paid_search,Australia,2,215,3,1,0,0.0
103911,U0103911,2026-03-03 15:41:17.752518350,control,mobile,direct,Australia,11,312,1,1,0,0.0
103912,U0103912,2026-03-03 15:42:09.016860112,variant,tablet,organic,UK,7,269,1,1,0,0.0
103913,U0103913,2026-03-03 15:43:00.281201874,variant,desktop,paid_search,USA,8,148,2,1,0,0.0
103914,U0103914,2026-03-03 15:43:51.545543637,control,mobile,paid_search,India,4,168,1,1,0,0.0
103915,U0103915,2026-03-03 15:44:42.809885399,variant,mobile,paid_search,USA,6,10,2,1,0,0.0
103916,U0103916,2026-03-03 15:45:34.074227161,control,mobile,paid_search,USA,6,133,2,1,0,0.0
103917,U0103917,2026-03-03 15:46:25.338568923,variant,mobile,organic,India,7,136,4,1,0,0.0
103918,U0103918,2026-03-03 15:47:16.602910686,control,mobile,direct,India,7,304,2,1,0,0.0
103919,U0103919,2026-03-03 15:48:07.867252448,variant,mobile,email,India,9,326,4,1,0,0.0
103920,U0103920,2026-03-03 15:48:59.131594210,control,tablet,paid_search,India,10,396,0,0,0,0.0
103921,U0103921,2026-03-03 15:49:50.395935973,control,tablet,direct,India,4,230,0,0,0,0.0
103922,U0103922,2026-03-03 15:50:41.660277735,variant,mobile,organic,India,8,353,4,1,0,0.0
103923,U0103923,2026-03-03 15:51:32.924619497,control,mobile,social,Canada,5,309,2,1,0,0.0
103924,U0103924,2026-03-03 15:52:24.188961259,variant,mobile,direct,USA,6,404,1,1,0,0.0
103925,U0103925,2026-03-03 15:53:15.453303022,control,mobile,organic,Australia,6,168,0,0,0,0.0
103926,U0103926,2026-03-03 15:54:06.717644784,control,mobile,direct,USA,3,221,1,1,0,0.0
103927,U0103927,2026-03-03 15:54:57.981986546,variant,mobile,paid_search,UK,5,256,2,1,0,0.0
103928,U0103928,2026-03-03 15:55:49.246328309,control,mobile,direct,USA,1,181,1,0,1,324.61
103929,U0103929,2026-03-03 15:56:40.510670071,control,tablet,social,UK,6,258,5,1,0,0.0
103930,U0103930,2026-03-03 15:57:31.775011833,control,mobile,paid_search,India,6,230,2,1,0,0.0
103931,U0103931,2026-03-03 15:58:23.039353595,control,mobile,organic,India,4,218,3,1,0,0.0
103932,U0103932,2026-03-03 15:59:14.303695358,control,desktop,social,India,3,355,3,1,0,0.0
103933,U0103933,2026-03-03 16:00:05.568037120,control,mobile,direct,India,8,84,2,1,0,0.0
103934,U0103934,2026-03-03 16:00:56.832378882,control,desktop,paid_search,India,6,184,3,1,0,0.0
103935,U0103935,2026-03-03 16:01:48.096720644,variant,mobile,email,UK,5,330,1,1,0,0.0
103936,U0103936,2026-03-03 16:02:39.361062407,control,mobile,direct,UK,4,257,0,0,0,0.0
103937,U0103937,2026-03-03 16:03:30.625404169,control,mobile,email,India,8,291,2,1,0,0.0
103938,U0103938,2026-03-03 16:04:21.889745931,control,desktop,organic,India,6,284,1,1,0,0.0
103939,U0103939,2026-03-03 16:05:13.154087694,control,desktop,organic,India,5,270,3,1,0,0.0
103940,U0103940,2026-03-03 16:06:04.418429456,control,tablet,organic,India,7,317,6,1,0,0.0
103941,U0103941,2026-03-03 16:06:55.682771218,control,tablet,organic,Australia,10,277,3,1,0,0.0
103942,U0103942,2026-03-03 16:07:46.947112980,variant,desktop,organic,India,6,227,0,0,0,0.0
103943,U0103943,2026-03-03 16:08:38.211454743,variant,desktop,social,India,5,27,4,1,0,0.0
103944,U0103944,2026-03-03 16:09:29.475796505,variant,desktop,organic,USA,5,324,0,0,0,0.0
103945,U0103945,2026-03-03 16:10:20.740138267,variant,mobile,organic,India,7,212,5,1,0,0.0
103946,U0103946,2026-03-03 16:11:12.004480030,control,mobile,social,India,6,235,6,1,0,0.0
103947,U0103947,2026-03-03 16:12:03.268821792,control,mobile,organic,India,4,215,1,1,0,0.0
103948,U0103948,2026-03-03 16:12:54.533163554,control,desktop,organic,India,5,35,0,0,0,0.0
103949,U0103949,2026-03-03 16:13:45.797505316,variant,mobile,social,India,4,212,2,1,0,0.0
103950,U0103950,2026-03-03 16:14:37.061847079,control,desktop,organic,India,6,185,0,0,0,0.0
103951,U0103951,2026-03-03 16:15:28.326188841,control,desktop,organic,USA,5,172,2,1,0,0.0
103952,U0103952,2026-03-03 16:16:19.590530603,control,desktop,direct,India,5,372,4,0,1,106.62
103953,U0103953,2026-03-03 16:17:10.854872365,control,tablet,email,UK,7,52,2,1,0,0.0
103954,U0103954,2026-03-03 16:18:02.119214128,control,mobile,direct,Canada,7,138,2,1,0,0.0
103955,U0103955,2026-03-03 16:18:53.383555890,variant,mobile,organic,USA,9,111,1,1,0,0.0
103956,U0103956,2026-03-03 16:19:44.647897652,variant,tablet,paid_search,Canada,5,214,2,1,0,0.0
103957,U0103957,2026-03-03 16:20:35.912239415,variant,mobile,social,India,8,224,6,1,0,0.0
103958,U0103958,2026-03-03 16:21:27.176581177,variant,desktop,email,India,1,240,2,1,0,0.0
103959,U0103959,2026-03-03 16:22:18.440922939,variant,mobile,direct,India,9,231,1,1,0,0.0
103960,U0103960,2026-03-03 16:23:09.705264701,control,mobile,organic,India,7,227,4,1,0,0.0
103961,U0103961,2026-03-03 16:24:00.969606464,control,mobile,organic,India,7,223,6,1,0,0.0
103962,U0103962,2026-03-03 16:24:52.233948226,variant,mobile,email,India,5,198,1,1,0,0.0
103963,U0103963,2026-03-03 16:25:43.498289988,control,tablet,paid_search,UK,11,299,5,1,0,0.0
103964,U0103964,2026-03-03 16:26:34.762631751,control,mobile,social,India,5,434,1,1,0,0.0
103965,U0103965,2026-03-03 16:27:26.026973513,control,mobile,email,India,9,397,3,1,0,0.0
103966,U0103966,2026-03-03 16:28:17.291315275,variant,desktop,paid_search,India,5,248,5,1,0,0.0
103967,U0103967,2026-03-03 16:29:08.555657037,control,desktop,social,India,6,129,0,0,0,0.0
103968,U0103968,2026-03-03 16:29:59.819998800,variant,desktop,organic,Australia,8,232,3,1,0,0.0
103969,U0103969,2026-03-03 16:30:51.084340562,control,mobile,paid_search,USA,6,10,2,1,0,0.0
103970,U0103970,2026-03-03 16:31:42.348682324,control,desktop,organic,USA,7,263,1,1,0,0.0
103971,U0103971,2026-03-03 16:32:33.613024086,variant,mobile,paid_search,UK,9,193,1,1,0,0.0
103972,U0103972,2026-03-03 16:33:24.877365849,variant,mobile,paid_search,UK,6,209,3,1,0,0.0
103973,U0103973,2026-03-03 16:34:16.141707611,control,mobile,email,USA,8,368,3,1,0,0.0
103974,U0103974,2026-03-03 16:35:07.406049373,control,desktop,social,India,9,85,2,1,0,0.0
103975,U0103975,2026-03-03 16:35:58.670391136,variant,desktop,paid_search,Australia,6,249,0,0,1,370.68
103976,U0103976,2026-03-03 16:36:49.934732898,control,mobile,organic,USA,5,187,3,1,0,0.0
103977,U0103977,2026-03-03 16:37:41.199074660,variant,mobile,social,UK,7,280,1,1,0,0.0
103978,U0103978,2026-03-03 16:38:32.463416422,variant,desktop,social,India,9,348,0,0,0,0.0
103979,U0103979,2026-03-03 16:39:23.727758185,control,desktop,paid_search,India,7,305,3,0,1,19.37
103980,U0103980,2026-03-03 16:40:14.992099947,variant,desktop,direct,India,4,195,1,1,0,0.0
103981,U0103981,2026-03-03 16:41:06.256441709,variant,mobile,organic,UK,7,276,1,1,0,0.0
103982,U0103982,2026-03-03 16:41:57.520783472,variant,desktop,email,Australia,7,10,2,1,0,0.0
103983,U0103983,2026-03-03 16:42:48.785125234,variant,mobile,organic,UK,7,248,3,1,0,0.0
103984,U0103984,2026-03-03 16:43:40.049466996,control,desktop,direct,USA,4,380,4,1,0,0.0
103985,U0103985,2026-03-03 16:44:31.313808758,control,desktop,organic,UK,5,422,3,1,0,0.0
103986,U0103986,2026-03-03 16:45:22.578150521,variant,mobile,paid_search,India,8,255,3,1,0,0.0
103987,U0103987,2026-03-03 16:46:13.842492283,control,desktop,email,UK,4,203,1,1,0,0.0
103988,U0103988,2026-03-03 16:47:05.106834045,variant,mobile,paid_search,UK,5,283,2,1,0,0.0
103989,U0103989,2026-03-03 16:47:56.371175807,variant,mobile,email,India,5,336,2,1,0,0.0
103990,U0103990,2026-03-03 16:48:47.635517570,control,mobile,organic,USA,9,117,3,1,0,0.0
103991,U0103991,2026-03-03 16:49:38.899859332,control,desktop,direct,India,4,148,5,1,0,0.0
103992,U0103992,2026-03-03 16:50:30.164201094,control,desktop,social,India,6,100,1,1,0,0.0
103993,U0103993,2026-03-03 16:51:21.428542857,control,mobile,social,India,9,215,3,1,0,0.0
103994,U0103994,2026-03-03 16:52:12.692884619,control,mobile,direct,India,4,239,1,1,0,0.0
103995,U0103995,2026-03-03 16:53:03.957226381,variant,mobile,organic,Canada,4,287,2,1,0,0.0
103996,U0103996,2026-03-03 16:53:55.221568143,variant,tablet,organic,India,5,319,1,1,0,0.0
103997,U0103997,2026-03-03 16:54:46.485909906,control,mobile,organic,UK,8,277,3,1,0,0.0
103998,U0103998,2026-03-03 16:55:37.750251668,variant,mobile,direct,UK,4,280,2,1,0,0.0
103999,U0103999,2026-03-03 16:56:29.014593430,control,desktop,email,Australia,6,275,7,1,0,0.0
104000,U0104000,2026-03-03 16:57:20.278935193,control,mobile,organic,Australia,2,399,6,1,0,0.0
104001,U0104001,2026-03-03 16:58:11.543276955,variant,tablet,paid_search,India,6,283,3,1,0,0.0
104002,U0104002,2026-03-03 16:59:02.807618717,variant,mobile,paid_search,India,6,129,1,1,0,0.0
104003,U0104003,2026-03-03 16:59:54.071960479,control,desktop,paid_search,USA,7,216,4,1,0,0.0
104004,U0104004,2026-03-03 17:00:45.336302242,control,desktop,paid_search,USA,7,122,3,1,0,0.0
104005,U0104005,2026-03-03 17:01:36.600644004,control,mobile,social,India,4,176,0,0,0,0.0
104006,U0104006,2026-03-03 17:02:27.864985766,variant,desktop,organic,UK,13,145,4,1,0,0.0
104007,U0104007,2026-03-03 17:03:19.129327529,variant,mobile,paid_search,India,6,324,2,1,0,0.0
104008,U0104008,2026-03-03 17:04:10.393669291,control,mobile,email,Canada,11,205,1,1,0,0.0
104009,U0104009,2026-03-03 17:05:01.658011053,control,mobile,organic,India,6,150,1,1,0,0.0
104010,U0104010,2026-03-03 17:05:52.922352815,variant,desktop,paid_search,India,8,216,0,0,0,0.0
104011,U0104011,2026-03-03 17:06:44.186694578,variant,tablet,paid_search,India,8,317,0,0,0,0.0
104012,U0104012,2026-03-03 17:07:35.451036340,variant,desktop,paid_search,Canada,8,149,4,1,0,0.0
104013,U0104013,2026-03-03 17:08:26.715378102,variant,mobile,direct,India,7,296,2,1,0,0.0
104014,U0104014,2026-03-03 17:09:17.979719864,variant,mobile,paid_search,USA,5,318,2,1,0,0.0
104015,U0104015,2026-03-03 17:10:09.244061627,variant,mobile,email,India,5,226,1,1,0,0.0
104016,U0104016,2026-03-03 17:11:00.508403389,control,mobile,organic,India,5,276,3,1,0,0.0
104017,U0104017,2026-03-03 17:11:51.772745151,variant,desktop,direct,India,6,228,4,1,0,0.0
104018,U0104018,2026-03-03 17:12:43.037086914,control,mobile,paid_search,India,3,175,3,1,0,0.0
104019,U0104019,2026-03-03 17:13:34.301428676,variant,mobile,organic,India,7,436,5,0,1,235.15
104020,U0104020,2026-03-03 17:14:25.565770438,variant,mobile,social,India,5,10,4,1,0,0.0
104021,U0104021,2026-03-03 17:15:16.830112200,variant,mobile,organic,India,3,187,2,1,0,0.0
104022,U0104022,2026-03-03 17:16:08.094453963,variant,desktop,organic,UK,7,317,5,1,0,0.0
104023,U0104023,2026-03-03 17:16:59.358795725,control,mobile,organic,USA,10,118,4,1,0,0.0
104024,U0104024,2026-03-03 17:17:50.623137487,variant,desktop,social,India,7,206,3,1,0,0.0
104025,U0104025,2026-03-03 17:18:41.887479250,variant,desktop,paid_search,India,3,311,1,1,0,0.0
104026,U0104026,2026-03-03 17:19:33.151821012,variant,desktop,direct,India,9,288,3,1,0,0.0
104027,U0104027,2026-03-03 17:20:24.416162774,control,mobile,social,Canada,3,294,2,1,0,0.0
104028,U0104028,2026-03-03 17:21:15.680504536,control,mobile,organic,Australia,7,340,2,1,0,0.0
104029,U0104029,2026-03-03 17:22:06.944846299,variant,mobile,direct,Australia,5,263,2,1,0,0.0
104030,U0104030,2026-03-03 17:22:58.209188061,variant,mobile,social,Canada,6,271,4,1,0,0.0
104031,U0104031,2026-03-03 17:23:49.473529823,control,desktop,direct,USA,3,246,4,0,1,240.92
104032,U0104032,2026-03-03 17:24:40.737871585,control,tablet,paid_search,Australia,2,198,2,1,0,0.0
104033,U0104033,2026-03-03 17:25:32.002213348,variant,mobile,paid_search,India,9,69,3,1,0,0.0
104034,U0104034,2026-03-03 17:26:23.266555110,variant,mobile,direct,Canada,7,316,4,1,0,0.0
104035,U0104035,2026-03-03 17:27:14.530896872,variant,desktop,paid_search,UK,6,220,4,1,0,0.0
104036,U0104036,2026-03-03 17:28:05.795238635,variant,desktop,organic,USA,5,417,5,1,0,0.0
104037,U0104037,2026-03-03 17:28:57.059580397,control,tablet,email,India,6,353,0,0,0,0.0
104038,U0104038,2026-03-03 17:29:48.323922159,variant,mobile,organic,Canada,8,137,1,1,0,0.0
104039,U0104039,2026-03-03 17:30:39.588263921,control,mobile,direct,India,7,168,5,1,0,0.0
104040,U0104040,2026-03-03 17:31:30.852605684,variant,mobile,social,India,11,162,3,1,0,0.0
104041,U0104041,2026-03-03 17:32:22.116947446,control,desktop,direct,India,4,113,0,0,0,0.0
104042,U0104042,2026-03-03 17:33:13.381289208,variant,desktop,social,India,3,326,2,0,1,95.55
104043,U0104043,2026-03-03 17:34:04.645630971,control,mobile,social,India,6,243,3,1,0,0.0
104044,U0104044,2026-03-03 17:34:55.909972733,variant,mobile,organic,UK,5,218,2,1,0,0.0
104045,U0104045,2026-03-03 17:35:47.174314495,control,desktop,organic,India,10,162,4,1,0,0.0
104046,U0104046,2026-03-03 17:36:38.438656257,control,tablet,paid_search,UK,6,202,1,1,0,0.0
104047,U0104047,2026-03-03 17:37:29.702998020,control,mobile,paid_search,USA,2,253,2,1,0,0.0
104048,U0104048,2026-03-03 17:38:20.967339782,variant,desktop,organic,India,3,222,0,0,0,0.0
104049,U0104049,2026-03-03 17:39:12.231681544,control,mobile,social,India,11,45,2,1,0,0.0
104050,U0104050,2026-03-03 17:40:03.496023306,control,mobile,paid_search,Australia,4,209,2,1,0,0.0
104051,U0104051,2026-03-03 17:40:54.760365069,variant,desktop,paid_search,India,6,274,1,1,0,0.0
104052,U0104052,2026-03-03 17:41:46.024706831,control,tablet,social,USA,4,202,3,1,0,0.0
104053,U0104053,2026-03-03 17:42:37.289048593,variant,mobile,organic,India,2,153,4,1,0,0.0
104054,U0104054,2026-03-03 17:43:28.553390356,control,mobile,paid_search,India,7,293,2,1,0,0.0
104055,U0104055,2026-03-03 17:44:19.817732118,variant,mobile,organic,UK,4,422,1,1,0,0.0
104056,U0104056,2026-03-03 17:45:11.082073880,control,mobile,organic,India,3,268,3,1,0,0.0
104057,U0104057,2026-03-03 17:46:02.346415642,control,desktop,social,USA,7,128,2,1,0,0.0
104058,U0104058,2026-03-03 17:46:53.610757405,control,mobile,organic,India,6,182,1,0,1,115.45
104059,U0104059,2026-03-03 17:47:44.875099167,variant,desktop,organic,Australia,7,450,1,1,0,0.0
104060,U0104060,2026-03-03 17:48:36.139440929,variant,mobile,paid_search,India,6,355,2,1,0,0.0
104061,U0104061,2026-03-03 17:49:27.403782692,variant,mobile,organic,USA,6,326,3,1,0,0.0
104062,U0104062,2026-03-03 17:50:18.668124454,control,mobile,paid_search,USA,3,349,3,1,0,0.0
104063,U0104063,2026-03-03 17:51:09.932466216,variant,mobile,paid_search,India,4,176,2,1,0,0.0
104064,U0104064,2026-03-03 17:52:01.196807978,variant,mobile,paid_search,India,7,264,2,1,0,0.0
104065,U0104065,2026-03-03 17:52:52.461149741,control,desktop,email,UK,1,391,0,0,0,0.0
104066,U0104066,2026-03-03 17:53:43.725491503,control,mobile,social,India,6,130,2,1,0,0.0
104067,U0104067,2026-03-03 17:54:34.989833265,variant,mobile,paid_search,India,6,240,4,1,0,0.0
104068,U0104068,2026-03-03 17:55:26.254175027,variant,mobile,direct,India,5,237,1,0,1,53.57
104069,U0104069,2026-03-03 17:56:17.518516790,variant,desktop,email,Canada,5,213,1,1,0,0.0
104070,U0104070,2026-03-03 17:57:08.782858552,control,mobile,direct,USA,6,346,3,1,0,0.0
104071,U0104071,2026-03-03 17:58:00.047200314,control,desktop,organic,India,6,264,4,1,0,0.0
104072,U0104072,2026-03-03 17:58:51.311542077,control,desktop,paid_search,Canada,5,345,4,1,0,0.0
104073,U0104073,2026-03-03 17:59:42.575883839,variant,mobile,organic,India,5,233,4,1,0,0.0
104074,U0104074,2026-03-03 18:00:33.840225601,variant,tablet,email,Canada,5,243,0,0,0,0.0
104075,U0104075,2026-03-03 18:01:25.104567363,variant,desktop,email,UK,4,210,3,1,0,0.0
104076,U0104076,2026-03-03 18:02:16.368909126,variant,desktop,email,India,8,235,2,1,0,0.0
104077,U0104077,2026-03-03 18:03:07.633250888,variant,mobile,paid_search,USA,3,214,2,1,0,0.0
104078,U0104078,2026-03-03 18:03:58.897592650,control,desktop,social,UK,9,168,2,1,0,0.0
104079,U0104079,2026-03-03 18:04:50.161934413,variant,mobile,direct,India,9,125,2,1,0,0.0
104080,U0104080,2026-03-03 18:05:41.426276175,control,mobile,organic,India,7,61,4,1,0,0.0
104081,U0104081,2026-03-03 18:06:32.690617937,control,tablet,paid_search,Canada,7,168,3,1,0,0.0
104082,U0104082,2026-03-03 18:07:23.954959699,control,mobile,email,Australia,7,292,3,1,0,0.0
104083,U0104083,2026-03-03 18:08:15.219301462,variant,desktop,organic,Canada,3,468,1,1,0,0.0
104084,U0104084,2026-03-03 18:09:06.483643224,variant,mobile,paid_search,India,4,408,3,1,0,0.0
104085,U0104085,2026-03-03 18:09:57.747984986,variant,desktop,organic,UK,9,186,3,1,0,0.0
104086,U0104086,2026-03-03 18:10:49.012326748,control,tablet,organic,India,6,338,2,1,0,0.0
104087,U0104087,2026-03-03 18:11:40.276668511,control,tablet,paid_search,Canada,4,480,2,1,0,0.0
104088,U0104088,2026-03-03 18:12:31.541010273,variant,desktop,organic,India,6,187,1,1,0,0.0
104089,U0104089,2026-03-03 18:13:22.805352035,variant,desktop,social,India,3,423,2,1,0,0.0
104090,U0104090,2026-03-03 18:14:14.069693798,variant,mobile,organic,UK,8,223,4,1,0,0.0
104091,U0104091,2026-03-03 18:15:05.334035560,variant,mobile,direct,India,6,244,3,1,0,0.0
104092,U0104092,2026-03-03 18:15:56.598377322,control,desktop,organic,USA,4,374,2,1,0,0.0
104093,U0104093,2026-03-03 18:16:47.862719084,variant,mobile,email,India,6,197,1,1,0,0.0
104094,U0104094,2026-03-03 18:17:39.127060847,control,desktop,social,India,9,260,1,1,0,0.0
104095,U0104095,2026-03-03 18:18:30.391402609,variant,desktop,email,USA,8,232,1,1,0,0.0
104096,U0104096,2026-03-03 18:19:21.655744371,control,mobile,paid_search,Australia,7,222,2,1,0,0.0
104097,U0104097,2026-03-03 18:20:12.920086134,control,desktop,social,Australia,4,249,2,1,0,0.0
104098,U0104098,2026-03-03 18:21:04.184427896,control,desktop,direct,USA,7,367,3,1,0,0.0
104099,U0104099,2026-03-03 18:21:55.448769658,variant,desktop,direct,USA,9,314,2,1,0,0.0
104100,U0104100,2026-03-03 18:22:46.713111420,variant,desktop,paid_search,India,8,554,5,0,1,63.84
104101,U0104101,2026-03-03 18:23:37.977453183,control,mobile,paid_search,UK,6,10,3,1,0,0.0
104102,U0104102,2026-03-03 18:24:29.241794945,control,mobile,paid_search,India,6,95,2,1,0,0.0
104103,U0104103,2026-03-03 18:25:20.506136707,variant,mobile,organic,Australia,7,283,2,1,0,0.0
104104,U0104104,2026-03-03 18:26:11.770478470,control,mobile,email,India,3,258,1,1,0,0.0
104105,U0104105,2026-03-03 18:27:03.034820232,variant,mobile,organic,UK,8,190,2,1,0,0.0
104106,U0104106,2026-03-03 18:27:54.299161994,variant,mobile,paid_search,Australia,6,326,2,1,0,0.0
104107,U0104107,2026-03-03 18:28:45.563503756,control,mobile,direct,Canada,6,253,4,1,0,0.0
104108,U0104108,2026-03-03 18:29:36.827845519,variant,desktop,paid_search,India,7,461,1,1,0,0.0
104109,U0104109,2026-03-03 18:30:28.092187281,variant,tablet,organic,India,5,115,2,1,0,0.0
104110,U0104110,2026-03-03 18:31:19.356529043,control,mobile,paid_search,UK,4,236,2,1,0,0.0
104111,U0104111,2026-03-03 18:32:10.620870805,control,mobile,organic,USA,7,122,3,1,0,0.0
104112,U0104112,2026-03-03 18:33:01.885212568,variant,mobile,organic,USA,5,10,2,0,1,70.22
104113,U0104113,2026-03-03 18:33:53.149554330,control,desktop,direct,India,12,472,2,1,0,0.0
104114,U0104114,2026-03-03 18:34:44.413896092,variant,mobile,email,India,6,109,2,1,0,0.0
104115,U0104115,2026-03-03 18:35:35.678237855,variant,desktop,social,Australia,8,323,3,1,0,0.0
104116,U0104116,2026-03-03 18:36:26.942579617,variant,mobile,organic,USA,5,123,2,1,0,0.0
104117,U0104117,2026-03-03 18:37:18.206921379,variant,mobile,direct,USA,3,212,3,1,0,0.0
104118,U0104118,2026-03-03 18:38:09.471263141,variant,desktop,social,India,8,182,3,1,0,0.0
104119,U0104119,2026-03-03 18:39:00.735604904,variant,mobile,social,Australia,6,189,1,1,0,0.0
104120,U0104120,2026-03-03 18:39:51.999946666,variant,desktop,paid_search,India,6,132,2,1,0,0.0
104121,U0104121,2026-03-03 18:40:43.264288428,variant,desktop,organic,India,4,246,1,1,0,0.0
104122,U0104122,2026-03-03 18:41:34.528630191,control,desktop,direct,India,4,252,4,1,0,0.0
104123,U0104123,2026-03-03 18:42:25.792971953,control,desktop,organic,Australia,5,256,3,1,0,0.0
104124,U0104124,2026-03-03 18:43:17.057313715,control,mobile,organic,India,6,363,1,1,0,0.0
104125,U0104125,2026-03-03 18:44:08.321655477,variant,mobile,direct,USA,6,291,4,1,0,0.0
104126,U0104126,2026-03-03 18:44:59.585997240,variant,desktop,social,UK,8,155,3,1,0,0.0
104127,U0104127,2026-03-03 18:45:50.850339002,control,desktop,paid_search,India,6,281,1,1,0,0.0
104128,U0104128,2026-03-03 18:46:42.114680764,variant,desktop,organic,Canada,7,380,4,1,0,0.0
104129,U0104129,2026-03-03 18:47:33.379022526,control,mobile,email,USA,6,49,2,1,0,0.0
104130,U0104130,2026-03-03 18:48:24.643364289,control,mobile,social,India,4,441,0,0,0,0.0
104131,U0104131,2026-03-03 18:49:15.907706051,variant,desktop,organic,India,4,160,3,1,0,0.0
104132,U0104132,2026-03-03 18:50:07.172047813,control,mobile,paid_search,India,6,314,2,0,1,225.98
104133,U0104133,2026-03-03 18:50:58.436389576,variant,mobile,email,India,4,256,2,1,0,0.0
104134,U0104134,2026-03-03 18:51:49.700731338,control,desktop,organic,USA,5,381,3,1,0,0.0
104135,U0104135,2026-03-03 18:52:40.965073100,control,mobile,organic,India,7,252,2,1,0,0.0
104136,U0104136,2026-03-03 18:53:32.229414862,variant,mobile,paid_search,India,10,192,4,1,0,0.0
104137,U0104137,2026-03-03 18:54:23.493756625,control,mobile,email,India,3,278,3,1,0,0.0
104138,U0104138,2026-03-03 18:55:14.758098387,variant,desktop,paid_search,USA,5,262,5,1,0,0.0
104139,U0104139,2026-03-03 18:56:06.022440149,control,tablet,paid_search,Australia,6,103,0,0,0,0.0
104140,U0104140,2026-03-03 18:56:57.286781912,variant,mobile,organic,India,8,356,3,1,0,0.0
104141,U0104141,2026-03-03 18:57:48.551123674,control,tablet,organic,India,9,45,2,1,0,0.0
104142,U0104142,2026-03-03 18:58:39.815465436,variant,mobile,organic,India,7,326,4,1,0,0.0
104143,U0104143,2026-03-03 18:59:31.079807198,control,mobile,organic,USA,2,316,1,1,0,0.0
104144,U0104144,2026-03-03 19:00:22.344148961,control,mobile,paid_search,India,5,297,7,1,0,0.0
104145,U0104145,2026-03-03 19:01:13.608490723,control,mobile,social,India,10,272,2,1,0,0.0
104146,U0104146,2026-03-03 19:02:04.872832485,control,mobile,organic,India,7,141,2,1,0,0.0
104147,U0104147,2026-03-03 19:02:56.137174247,variant,mobile,direct,Canada,8,234,4,1,0,0.0
104148,U0104148,2026-03-03 19:03:47.401516010,variant,desktop,organic,UK,8,400,0,0,0,0.0
104149,U0104149,2026-03-03 19:04:38.665857772,variant,desktop,social,Canada,6,363,1,1,0,0.0
104150,U0104150,2026-03-03 19:05:29.930199534,control,mobile,email,India,6,126,0,0,0,0.0
104151,U0104151,2026-03-03 19:06:21.194541297,variant,mobile,email,Australia,5,289,3,1,0,0.0
104152,U0104152,2026-03-03 19:07:12.458883059,variant,mobile,direct,India,4,330,2,1,0,0.0
104153,U0104153,2026-03-03 19:08:03.723224821,variant,desktop,direct,Canada,6,113,2,1,0,0.0
104154,U0104154,2026-03-03 19:08:54.987566583,variant,mobile,email,UK,8,353,2,1,0,0.0
104155,U0104155,2026-03-03 19:09:46.251908346,control,desktop,social,USA,6,261,1,1,0,0.0
104156,U0104156,2026-03-03 19:10:37.516250108,control,mobile,paid_search,India,8,368,2,1,0,0.0
104157,U0104157,2026-03-03 19:11:28.780591870,control,desktop,paid_search,UK,4,373,2,1,0,0.0
104158,U0104158,2026-03-03 19:12:20.044933633,variant,desktop,paid_search,India,7,140,0,0,0,0.0
104159,U0104159,2026-03-03 19:13:11.309275395,control,mobile,email,USA,3,166,2,1,0,0.0
104160,U0104160,2026-03-03 19:14:02.573617157,variant,mobile,organic,USA,4,271,1,1,0,0.0
104161,U0104161,2026-03-03 19:14:53.837958919,variant,desktop,organic,India,6,179,3,1,0,0.0
104162,U0104162,2026-03-03 19:15:45.102300682,variant,desktop,email,USA,5,190,3,1,0,0.0
104163,U0104163,2026-03-03 19:16:36.366642444,variant,desktop,social,Australia,4,135,5,1,0,0.0
104164,U0104164,2026-03-03 19:17:27.630984206,control,desktop,direct,India,8,217,1,1,0,0.0
104165,U0104165,2026-03-03 19:18:18.895325968,variant,mobile,direct,USA,8,259,2,1,0,0.0
104166,U0104166,2026-03-03 19:19:10.159667731,variant,mobile,paid_search,India,12,107,3,1,0,0.0
104167,U0104167,2026-03-03 19:20:01.424009493,control,mobile,direct,UK,5,257,3,1,0,0.0
104168,U0104168,2026-03-03 19:20:52.688351255,variant,mobile,direct,India,4,10,1,1,0,0.0
104169,U0104169,2026-03-03 19:21:43.952693018,control,mobile,social,India,7,327,5,1,0,0.0
104170,U0104170,2026-03-03 19:22:35.217034780,control,mobile,social,India,6,282,3,1,0,0.0
104171,U0104171,2026-03-03 19:23:26.481376542,control,desktop,organic,USA,6,182,1,1,0,0.0
104172,U0104172,2026-03-03 19:24:17.745718304,control,mobile,organic,USA,6,223,2,1,0,0.0
104173,U0104173,2026-03-03 19:25:09.010060067,variant,desktop,paid_search,USA,8,247,3,1,0,0.0
104174,U0104174,2026-03-03 19:26:00.274401829,variant,mobile,direct,India,3,305,4,0,1,22.37
104175,U0104175,2026-03-03 19:26:51.538743591,variant,desktop,direct,India,2,135,1,1,0,0.0
104176,U0104176,2026-03-03 19:27:42.803085354,variant,tablet,email,India,4,179,2,1,0,0.0
104177,U0104177,2026-03-03 19:28:34.067427116,variant,mobile,organic,Canada,6,112,2,1,0,0.0
104178,U0104178,2026-03-03 19:29:25.331768878,control,mobile,paid_search,India,8,422,3,1,0,0.0
104179,U0104179,2026-03-03 19:30:16.596110640,variant,desktop,email,India,5,208,3,1,0,0.0
